Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1,29/08/09,24,17,3,2,2,1,11,3,18,12,10,3,2,2,0,0
2,29/08/09,35,29,1,0,0,0,8,2,16,17,7,8,1,4,0,0
3,30/08/09,2,31,0,0,0,0,5,1,9,11,12,2,2,2,0,1
4,30/08/09,3,11,1,0,0,0,4,1,11,18,6,3,2,6,0,0
5,30/08/09,21,4,3,0,1,0,4,3,16,8,4,5,4,4,0,0
6,30/08/09,22,34,2,0,0,0,3,3,14,13,6,6,3,1,0,2
7,30/08/09,23,33,1,1,1,1,2,7,18,14,4,14,2,2,0,0
8,30/08/09,25,12,1,4,1,3,3,6,14,10,4,5,2,3,0,0
9,30/08/09,30,26,2,0,0,0,6,1,20,14,7,0,1,2,0,1
10,31/08/09,5,28,3,0,2,0,9,5,10,12,9,7,0,2,0,0
11,12/09/09,4,25,1,1,1,1,10,3,13,20,7,2,1,2,0,1
12,12/09/09,11,24,0,3,0,1,3,6,17,17,4,6,2,2,0,0
13,12/09/09,12,5,0,2,0,0,3,9,15,19,2,5,3,0,0,0
14,12/09/09,26,35,4,1,2,1,8,2,24,20,5,2,3,3,0,0
15,13/09/09,17,21,1,0,0,0,4,2,16,10,4,4,2,5,0,0
16,13/09/09,28,2,1,0,1,0,4,0,20,20,2,3,3,4,0,0
17,13/09/09,29,23,2,1,0,0,5,3,17,16,5,6,1,3,0,2
18,13/09/09,31,30,2,4,1,3,9,6,10,15,2,3,1,2,0,0
19,13/09/09,33,22,1,1,0,0,5,4,15,24,5,3,1,2,0,0
20,13/09/09,34,3,0,1,0,1,4,5,14,17,7,3,4,3,1,0
21,19/09/09,5,4,5,2,4,1,6,4,8,17,7,8,1,3,0,0
22,19/09/09,17,11,2,3,1,2,4,6,11,16,4,5,1,3,0,0
23,19/09/09,21,25,1,2,0,1,6,3,17,25,6,0,3,5,0,0
24,19/09/09,22,29,4,0,1,0,9,2,19,15,3,5,1,2,0,2
25,19/09/09,23,26,0,2,0,1,3,4,13,18,9,9,4,4,1,0
26,20/09/09,2,12,1,0,0,0,3,11,19,13,4,12,4,3,0,0
27,20/09/09,3,33,3,2,2,0,9,6,21,19,8,3,2,5,0,0
28,20/09/09,24,34,5,0,1,0,13,3,13,11,7,7,0,1,0,0
29,20/09/09,30,28,2,2,1,1,10,5,21,11,8,1,4,2,0,1
30,20/09/09,35,31,1,2,1,1,5,4,14,18,11,2,0,2,0,0
31,22/09/09,25,5,1,4,0,3,2,6,10,10,2,3,4,1,0,0
32,22/09/09,26,22,2,0,2,0,6,4,24,21,4,5,1,1,0,0
33,23/09/09,4,2,2,2,1,1,9,7,24,13,7,7,3,2,0,0
34,23/09/09,11,21,2,1,0,1,5,9,14,13,11,7,2,4,0,0
35,23/09/09,12,30,3,1,2,1,6,2,4,16,4,10,2,4,0,0
36,23/09/09,29,3,1,0,0,0,8,3,24,21,8,2,3,6,0,0
37,23/09/09,31,23,1,2,0,1,1,3,23,15,4,3,3,3,2,0
38,23/09/09,33,24,0,2,0,1,4,6,23,20,4,5,2,3,1,0
39,23/09/09,34,17,0,3,0,1,3,3,10,16,5,8,1,1,0,0
